Location,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,avg_2014,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,avg_2015,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,avg_2016,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,avg_2017,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,avg_2018,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,avg_2019,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,avg_2020
Virginia,1br,965,968,971,977,981,985,989,990,988,985,983,982,980.33,982,983,984,987,992,996,1001,1003,1003,1001,1000,999,994.25,1000,1002,1006,1010,1016,1021,1027,1029,1028,1023,1017,1012,1015.92,1010,1014,1021,1028,1034,1041,1045,1045,1039,1033,1029,1026,1030.42,1025,1028,1033,1037,1042,1047,1049,1049,1048,1047,1047,1048,1041.67,1047,1047,1049,1057,1065,1070,1071,1069,1065,1064,1064,1064,1061,1064,1067,1071,1072,1068.5
Virginia,2br,1139,1142,1147,1153,1158,1163,1167,1168,1166,1162,1160,1159,1157,1159,1160,1161,1165,1171,1176,1182,1184,1183,1182,1180,1179,1173.5,1180,1183,1187,1192,1199,1206,1213,1215,1213,1208,1200,1194,1199.17,1192,1197,1205,1213,1220,1228,1233,1233,1226,1219,1215,1211,1216,1210,1213,1219,1224,1230,1235,1238,1239,1237,1236,1236,1237,1229.5,1235,1236,1238,1248,1257,1263,1264,1262,1257,1256,1255,1256,1252.25,1256,1259,1264,1266,1261.25
Virginia,3br,1525,1530,1535,1544,1551,1557,1562,1564,1561,1556,1553,1553,1549.25,1552,1553,1555,1559,1567,1574,1582,1586,1585,1582,1580,1579,1571.17,1581,1584,1590,1596,1606,1614,1624,1627,1624,1617,1607,1599,1605.75,1597,1603,1613,1625,1634,1645,1651,1651,1642,1633,1626,1622,1628.5,1620,1624,1632,1639,1647,1654,1658,1659,1656,1656,1655,1656,1646.33,1654,1655,1658,1671,1683,1692,1693,1690,1684,1682,1681,1682,1677.08,1682,1686,1693,1695,1689
Virginia,4br,1867,1873,1880,1890,1898,1906,1913,1915,1911,1905,1901,1901,1896.67,1900,1902,1904,1909,1919,1927,1937,1941,1940,1937,1934,1934,1923.67,1935,1939,1946,1954,1966,1976,1988,1991,1989,1980,1967,1958,1965.75,1954,1962,1975,1989,2000,2013,2022,2021,2010,1999,1991,1985,1993.42,1983,1988,1998,2006,2016,2025,2030,2030,2027,2027,2026,2028,2015.33,2025,2026,2030,2046,2060,2071,2073,2069,2061,2059,2058,2059,2053.08,2060,2064,2073,2075,2068
Washington,Studio,804,807,810,816,822,828,834,838,839,838,840,842,826.5,845,848,853,860,875,883,894,899,900,899,898,899,879.42,904,914,926,934,942,948,957,961,962,959,955,952,942.83,952,959,969,981,992,1002,1010,1012,1008,1002,993,985,988.75,982,992,998,999,1001,1003,1010,1014,1015,1010,1006,1003,1002.75,1004,1008,1013,1015,1019,1022,1027,1031,1032,1028,1024,1022,1020.42,1023,1026,1030,1031,1027.5
Washington,1br,923,925,929,936,943,950,957,961,962,962,963,966,948.08,969,973,979,987,1003,1013,1026,1032,1033,1032,1030,1031,1009,1037,1048,1062,1071,1081,1088,1098,1103,1103,1100,1096,1092,1081.58,1092,1100,1112,1125,1138,1150,1159,1161,1157,1149,1139,1130,1134.33,1127,1138,1145,1146,1148,1150,1159,1163,1164,1159,1154,1151,1150.33,1152,1156,1162,1165,1168,1172,1179,1183,1184,1179,1175,1173,1170.67,1174,1177,1182,1183,1179
Washington,2br,1156,1160,1165,1173,1181,1190,1199,1204,1206,1205,1207,1210,1188,1214,1220,1227,1237,1258,1270,1285,1293,1294,1293,1291,1293,1264.58,1300,1314,1331,1343,1355,1363,1377,1382,1382,1379,1373,1368,1355.58,1369,1378,1394,1410,1426,1441,1453,1455,1450,1440,1427,1416,1421.58,1412,1426,1435,1436,1439,1441,1453,1458,1459,1452,1446,1442,1441.58,1444,1449,1456,1460,1464,1469,1477,1482,1484,1478,1473,1469,1467.08,1471,1475,1481,1482,1477.25
Washington,3br,1665,1670,1677,1689,1701,1714,1726,1734,1736,1735,1738,1742,1710.58,1748,1756,1766,1781,1811,1828,1851,1862,1863,1862,1859,1861,1820.67,1872,1892,1916,1933,1951,1963,1982,1990,1990,1986,1977,1970,1951.83,1970,1984,2007,2031,2053,2075,2091,2095,2087,2073,2055,2039,2046.67,2033,2053,2067,2067,2072,2075,2092,2099,2100,2091,2082,2077,2075.67,2079,2086,2096,2102,2108,2115,2127,2134,2137,2128,2121,2116,2112.42,2118,2124,2132,2134,2127
Washington,4br,1972,1978,1987,2000,2015,2030,2045,2054,2056,2056,2059,2064,2026.33,2071,2080,2092,2109,2145,2165,2192,2205,2207,2205,2202,2204,2156.42,2217,2241,2270,2290,2311,2325,2348,2357,2358,2352,2342,2334,2312.08,2334,2351,2377,2405,2432,2458,2477,2482,2472,2456,2434,2415,2424.42,2408,2431,2448,2449,2454,2458,2478,2486,2488,2477,2467,2460,2458.67,2463,2471,2483,2490,2497,2505,2519,2528,2531,2521,2512,2506,2502.17,2509,2516,2525,2528,2519.5
West Virginia,Studio,542,546,546,545,540,541,541,543,544,547,548,548,544.25,549,550,552,552,551,549,549,548,547,546,545,544,548.5,541,543,546,544,541,540,542,544,543,544,545,546,543.25,546,545,545,545,545,545,544,541,539,539,540,541,542.92,540,537,536,539,541,544,539,537,536,539,542,544,539.5,542,540,537,541,544,547,544,542,539,535,539,542,541,543,544,544,543,543.5
West Virginia,1br,604,609,609,607,602,603,603,605,606,609,611,611,606.58,612,613,615,615,614,612,612,610,610,609,607,606,611.25,603,605,608,606,602,602,604,606,606,606,607,608,605.25,608,608,607,607,608,608,606,603,601,600,602,603,605.08,601,599,598,600,603,606,601,599,597,601,604,607,601.33,604,601,598,602,607,610,607,604,601,596,600,604,602.83,606,606,606,606,606
West Virginia,2br,734,740,739,738,732,732,732,735,736,740,742,742,736.83,743,745,748,747,746,744,744,741,741,740,738,737,742.83,732,735,738,737,732,732,734,736,736,737,738,739,735.5,739,738,737,738,738,738,736,733,730,729,731,733,735,731,728,726,729,732,736,730,727,725,730,734,737,730.42,734,731,727,732,737,740,737,734,730,724,729,734,732.42,736,736,736,736,736
West Virginia,3br,973,980,980,978,970,971,970,973,976,981,983,983,976.5,985,987,991,990,988,986,986,983,982,980,978,976,984.33,970,975,979,976,970,970,972,976,975,976,978,979,974.67,979,979,977,978,979,978,975,971,967,967,969,971,974.17,968,964,962,966,971,976,968,964,961,968,973,977,968.17,973,968,963,970,977,981,977,973,968,960,966,973,970.75,975,975,975,975,975
West Virginia,4br,1104,1112,1112,1109,1100,1101,1101,1104,1107,1113,1116,1115,1107.83,1117,1120,1124,1123,1121,1118,1118,1115,1114,1112,1110,1107,1116.58,1101,1106,1110,1107,1100,1100,1103,1107,1106,1108,1109,1111,1105.67,1111,1110,1109,1109,1110,1110,1107,1102,1097,1097,1099,1101,1105.17,1099,1094,1092,1096,1101,1107,1098,1093,1091,1098,1104,1108,1098.42,1104,1099,1093,1100,1108,1113,1108,1103,1098,1089,1096,1104,1101.25,1106,1107,1107,1106,1106.5
Wisconsin,Studio,539,540,541,542,544,546,547,547,548,549,549,550,545.17,550,551,552,553,555,555,555,555,555,555,555,555,553.83,556,556,557,560,561,561,563,564,565,565,563,563,561.17,563,566,568,571,572,573,574,574,573,572,572,572,570.83,572,572,573,575,577,578,578,577,577,577,577,578,575.92,578,578,579,580,582,583,584,584,583,585,585,585,582.17,585,586,587,588,586.5
Wisconsin,1br,631,632,633,635,637,639,640,641,641,643,643,644,638.25,644,645,646,648,649,650,650,650,650,650,649,650,648.42,651,651,652,655,657,657,659,660,662,661,660,659,657,660,662,666,669,670,671,672,672,671,670,670,670,668.58,670,670,672,673,675,677,676,676,675,676,676,677,674.42,677,677,678,680,682,683,684,684,683,685,685,685,681.92,685,686,687,688,686.5
Wisconsin,2br,801,803,804,805,808,811,812,813,814,815,816,817,809.92,818,819,820,822,824,824,825,825,825,824,824,825,822.92,826,826,828,832,834,834,836,838,840,839,837,837,833.92,837,841,845,849,850,852,853,853,852,851,850,850,848.58,850,851,852,854,857,859,858,857,857,857,858,859,855.75,859,860,861,863,865,867,868,867,867,869,869,869,865.33,870,871,872,873,871.5
Wisconsin,3br,1062,1063,1065,1067,1070,1074,1076,1078,1078,1080,1082,1082,1073.08,1083,1085,1086,1089,1092,1092,1093,1094,1093,1092,1092,1093,1090.33,1094,1095,1097,1102,1105,1105,1108,1110,1112,1111,1109,1108,1104.67,1109,1114,1119,1124,1126,1129,1130,1130,1128,1127,1126,1126,1124,1126,1127,1129,1132,1136,1138,1137,1136,1135,1136,1137,1138,1133.92,1138,1139,1140,1143,1146,1148,1149,1149,1149,1152,1152,1152,1146.42,1152,1154,1156,1157,1154.75
Wisconsin,4br,1189,1191,1193,1195,1199,1203,1206,1207,1208,1211,1212,1213,1202.25,1214,1216,1217,1220,1223,1224,1225,1225,1224,1224,1223,1225,1221.67,1226,1226,1229,1234,1238,1238,1241,1244,1246,1245,1243,1242,1237.67,1243,1248,1254,1260,1262,1264,1266,1266,1264,1263,1261,1262,1259.42,1262,1263,1265,1268,1272,1275,1274,1273,1272,1273,1274,1275,1270.5,1275,1276,1278,1280,1284,1286,1288,1288,1287,1291,1290,1290,1284.42,1291,1293,1295,1297,1294
Wyoming,Studio,557,554,553,553,555,556,557,555,554,555,559,562,555.83,560,560,562,562,561,559,561,562,558,559,558,558,560,550,549,546,550,548,548,546,546,546,545,546,545,547.08,547,548,546,543,542,544,546,546,544,541,538,539,543.67,541,542,541,542,542,544,543,543,542,543,544,545,542.67,545,545,545,546,548,550,549,548,547,551,553,554,548.42,554,555,556,556,555.25
Wyoming,1br,624,621,620,620,622,623,624,621,620,622,626,630,622.75,628,627,630,630,629,627,628,629,626,627,626,625,627.67,617,615,612,616,614,614,612,612,612,611,611,611,613.08,613,614,612,609,608,610,612,612,610,607,603,604,609.5,607,608,607,607,608,609,608,608,608,608,609,610,608.08,611,611,611,612,614,616,615,614,613,617,619,621,614.5,621,622,623,623,622.25
Wyoming,2br,801,797,796,796,798,800,801,798,797,798,804,808,799.5,806,805,808,809,807,805,807,808,803,805,804,803,805.83,792,790,786,792,788,788,786,786,786,785,785,784,787.33,788,789,786,781,781,783,786,786,783,779,775,776,782.75,779,781,779,780,781,782,781,781,780,781,783,784,781,784,784,784,786,788,791,790,789,787,792,795,797,788.92,798,798,799,800,798.75
Wyoming,3br,1089,1084,1083,1082,1085,1087,1089,1085,1083,1085,1093,1099,1087,1096,1095,1099,1100,1097,1094,1097,1099,1092,1094,1092,1092,1095.58,1076,1073,1068,1076,1072,1071,1068,1068,1069,1067,1067,1066,1070.08,1071,1072,1069,1062,1061,1065,1069,1069,1064,1059,1053,1055,1064.08,1059,1061,1059,1060,1061,1064,1062,1061,1061,1062,1064,1066,1061.67,1066,1066,1066,1069,1072,1075,1074,1072,1070,1077,1081,1083,1072.58,1084,1085,1087,1088,1086
Wyoming,4br,1288,1283,1281,1280,1284,1286,1289,1283,1281,1284,1293,1300,1286,1297,1295,1300,1301,1298,1294,1297,1300,1292,1294,1293,1292,1296.08,1273,1270,1264,1273,1268,1268,1264,1264,1264,1262,1263,1262,1266.25,1267,1269,1264,1257,1256,1260,1265,1264,1259,1253,1246,1248,1259,1253,1256,1253,1254,1256,1259,1257,1256,1255,1257,1259,1261,1256.33,1261,1261,1261,1264,1268,1272,1270,1269,1266,1275,1279,1282,1269,1283,1284,1286,1287,1285
